Unnamed: 0,id,rating
8219,29022,4.01
8220,297593,3.93
8221,97411,4.34
8222,118247,4.31
8223,27297,3.81
8224,19068,3.99
8225,168214,3.78
8226,27037,3.97
8227,592167,4.01
8228,168487,4.11
8229,89220,4.1
8231,448718,3.98
8232,235719,4.17
8233,25689,3.97
8234,3679100,4.17
8235,19083,3.98
8236,27418,3.76
8237,141152,4.2
8238,84596,4.03
8239,13270,3.83
8240,3254,3.87
8241,68542,3.95
8242,790550,3.91
8243,534289,4.19
8244,134891,4.18
8245,862639,4.16
8246,443095,4.12
8247,13057452,4.23
8248,37807,4.11
8249,168501,3.93
8250,33897,4.16
8251,752713,3.72
8252,982310,4.07
8253,51485,4.36
8254,55002,4.1
8255,560946,4.25
8256,669343,4.08
8257,614121,3.83
8258,278316,4.04
8259,437556,3.83
8260,100142,3.73
8261,167816,4.06
8262,195769,3.97
8263,261228,4.03
8264,435338,3.92
8265,159964,4.27
8266,463877,3.93
8267,70670,4.05
8268,84597,4.0
8269,550456,3.92
8270,148313,3.75
8271,132873,3.89
8272,34437,3.89
8273,253323,4.34
8274,56781,4.06
8275,144509,3.88
8276,71855,3.73
8277,12030512,3.45
8278,7980105,3.87
8279,1575208,4.17
8280,1146101,3.96
8281,1494,3.85
8282,2455,3.84
8283,380609,3.92
8284,237794,3.6
8285,398122,4.15
8286,482315,3.94
8287,415654,3.99
8288,40003,4.15
8289,290882,4.25
8290,150253,4.44
8291,889145,4.15
8292,27410,3.92
8293,279463,4.15
8294,101842164,4.14
8295,30333938,4.16
8296,13628209,3.84
8297,16081272,4.22
8298,12900174,3.95
8299,13486122,3.79
8300,15757434,3.97
8301,16034964,3.72
8302,11201007,3.85
8304,16113791,4.16
8305,15739018,3.84
8308,17348308,3.98
8310,13345975,3.83
8311,16001893,4.03
8314,9888775,3.84
8315,16151178,4.29
8317,23016317,4.06
8318,15717876,3.99
8319,11262424,3.7
8320,125373512,4.31
8321,18819167,4.2
8323,7202825,3.87
8324,18162954,3.93
8325,10295484,4.03
8326,12389310,4.04
8327,133206574,3.56
8328,16168721,3.94
8329,61341955,4.15
8330,8341567,3.89
8332,123199043,3.74
8333,134116829,4.16
8334,58438444,4.4
8337,16062211,4.02
8338,10801027,3.91
8339,12067972,3.93
8341,41060893,4.07
8342,15783307,3.94
8344,13518075,3.3
8345,15717721,4.11
8346,9712492,3.97
8347,11857408,3.83
8348,13536860,3.83
8349,15842441,4.34
8350,25495606,3.97
8352,16033902,3.89
8353,16087857,3.92
8354,13075513,4.3
8355,12366044,4.08
8356,18176719,4.22
8357,28165206,4.4
8358,22796919,4.33
8359,11227041,4.25
8361,12761827,4.16
8362,22899078,4.1
8363,22411022,4.31
8364,16139641,4.27
8365,28525728,4.39
8366,12647642,4.25
8367,13421636,4.33
8368,19453641,4.13
8369,16057629,3.91
8370,6088255,4.17
8371,8492566,4.23
8372,1280618,4.05
8373,23449069,4.25
8374,6734445,4.51
8375,17156015,4.22
8376,1333030,3.95
8377,13708560,3.63
8378,7261828,3.93
8379,15704001,4.06
8380,6589490,4.13
8381,793003,3.91
8382,7573471,3.33
8383,8409258,4.15
8384,10853514,4.25
8385,16070521,3.91
8386,15762975,3.68
8387,3011919,3.86
8388,16042305,3.99
8389,15759752,3.82
8390,7865121,4.31
8391,11873473,3.9
8392,734542,4.07
8393,764166,4.25
8395,2241348,4.51
8396,24688,4.28
8397,6399395,4.27
8398,50158396,4.03
8399,6434058,4.47
8400,820273,4.14
8401,1220282,4.39
8402,1296330,3.67
8403,1584709,3.99
8404,124032,4.24
8405,516248,3.88
8406,1297810,3.93
8407,118230,3.9
8408,15791057,4.18
8409,4880211,3.83
8410,6096248,3.84
8411,13220401,4.06
8412,42449,3.74
8413,22747866,3.96
8414,42415,3.55
8415,560016,3.85
8416,26031159,4.03
8417,2023530,3.66
8418,2203031,4.09
8419,237379,3.6
8420,9026204,3.9
8421,697029,3.89
8422,859744,4.24
8423,4917183,4.17
8424,31563,4.03
8425,312183,4.1
8426,630722,3.84
8427,13260743,4.09
8428,9322934,3.76
8429,4627663,4.13
8430,1414615,3.6
8431,2094363,3.85
8432,63950,3.87
8433,2801028,3.64
8434,13538706,3.75
8435,1117339,3.86
8436,1015977,3.63
8437,124031,4.04
8438,42460,3.8
8439,6339806,3.73
8440,1954810,3.83
8441,21469058,3.82
8442,108988,3.91
8443,1516183,3.95
8444,19225457,3.63
8445,826016,3.66
8446,832695,3.91
8447,734540,3.85
8448,464295,4.6
8449,18527492,3.78
8450,22907800,4.17
8451,24251968,4.86
8452,2330019,3.48
8453,2105196,3.56
8454,55741664,4.33
8455,53052542,4.05
8456,52687654,4.0
8457,828003,4.05
8458,29587631,4.2
8459,216775995,4.75
8460,21965726,4.11
8461,1296648,3.76
8462,3315699,4.67
8463,40702894,3.24
8464,1338390,3.64
8465,16169393,4.15
8466,15919636,3.95
8467,32933330,4.0
8468,39073409,3.44
8469,7746065,3.59
8470,1110209,3.6
8471,17214322,3.5
8472,1300668,3.62
8473,10100156,4.2
8474,1306906,3.92
8475,4616003,5.0
8476,953980,4.58
8477,3273380,4.01
8478,739308,3.89
8479,3002311,3.49
8480,2583385,0.0
8481,927607,3.7
8482,1414618,3.66
8483,3060118,4.07
8484,2289270,3.96
8485,12514329,3.77
8486,1162941,3.63
8487,9598349,3.6
8488,467814,3.75
8489,23481710,0.0
8490,1781809,3.69
8491,201841,3.5
8492,12177772,3.59
8493,205999,4.29
8494,7488244,4.01
8500,1933444,4.39
8502,13451770,3.96
8503,10345937,4.07
8508,13125947,3.54
8509,8501304,4.25
8510,12398,3.96
8511,6261522,3.94
8512,10468701,4.04
8513,11563110,4.09
8514,5497778,3.86
8517,402093,4.41
8518,6918909,4.1
11,6315602,3.88
16,1326258,3.91
33,676924,3.92
36,4134071,3.93
40,2866718,3.94
41,6087756,3.79
62,5056084,3.76
63,6905534,3.92
74,7285498,3.93
78,8428064,4.08
89,530848,3.93
103,24081930,3.87
104,36050260,3.95
106,2958520,3.42
107,666403,3.45
108,24002318,4.32
112,16069030,3.95
115,17286656,3.92
150,26831983,3.88
163,18052871,4.17
169,42109975,4.27
174,38923139,4.0
201,45484397,4.23
204,44593125,4.16
208,25686927,4.23
216,21794306,3.95
222,16061112,4.07
223,29475332,4.27
225,42541875,3.76
232,680170,3.91
250,32967547,4.11
261,36977659,3.55
274,45170561,4.14
290,60040033,3.93
303,14064,4.06
308,12346015,3.97
319,58475626,3.8
405,16125281,4.12
411,86643,3.93
418,6575580,4.13
460,1232140,3.96
508,1869,3.65
510,27333,4.04
521,41681,3.77
544,15197,4.42
552,203899,4.72
565,1117634,4.1
616,767719,4.15
621,29981,3.73
622,1335601,4.07
672,920649,4.02
675,206172,4.15
719,32854324,4.12
803,70985,3.78
853,16700472,3.46
913,52339313,4.27
956,7286455,4.04
961,563325,3.96
963,153779,4.28
970,12813630,3.84
975,28217802,3.97
8,18869970,4.0
9,274975,3.66
18,525010,3.74
27,54547507,3.67
28,31173,3.78
34,71014,4.18
36,32620367,3.75
38,1275404,3.44
41,39897030,3.67
43,55301703,4.45
44,50311508,4.31
45,54232376,3.93
47,13512061,3.85
53,31159249,3.71
54,52747030,4.19
55,678362,3.33
57,897717,3.79
58,6410300,4.25
60,8675320,3.46
61,17934610,3.71
63,26188086,4.25
64,7877153,3.58
68,3548345,3.89
69,27695,4.06
70,6468870,3.8
72,1070529,3.88
74,18770398,3.78
75,8452736,3.83
76,481462,3.95
77,18454730,3.45
99,395040,4.06
110,17250,3.6
126,40490167,4.38
127,8869,4.29
138,24583,3.92
140,5148,3.6
141,374147,4.15
143,6494990,4.03
144,13006,3.7
151,12220,3.98
153,3600,4.49
156,2728527,4.19
163,33378951,4.1
164,34019122,4.06
165,18107951,3.74
166,41150373,4.08
167,116053,4.16
169,21874813,3.96
171,10402992,4.44
172,31379212,4.31
173,178142,4.1
174,24586590,4.24
175,37760346,4.14
177,17707673,4.01
178,6449551,4.23
179,7948230,3.83
180,129523,4.35
181,238142,4.38
182,11138230,4.17
183,238139,4.39
184,6699948,4.21
185,14781219,3.97
186,25362841,4.06
187,25786897,4.15
188,56179340,3.96
189,124519277,4.05
190,61835889,3.74
191,258816,3.97
193,39861398,4.05
194,6782468,4.18
195,9696745,4.02
196,20426917,4.44
197,30753774,4.06
198,653074,3.29
199,27232999,3.36
200,24950845,3.99
201,104094,4.01
202,24948069,4.01
203,28524313,3.71
204,699193,4.08
205,33727,3.94
206,391861,3.89
207,1812834,3.51
208,23014722,4.1
209,28959361,3.66
210,15814458,4.06
211,34198421,3.86
212,18691070,4.04
213,31624980,3.83
214,18527947,4.08
215,438923,3.98
216,26887741,3.78
217,71661,4.02
218,9644151,3.99
219,430646,3.65
220,17333403,4.12
221,27009690,3.83
222,557434,4.15
223,6665040,3.97
224,35927208,3.93
225,17349253,4.1
226,16248144,4.21
227,17262204,3.61
228,849446,4.0
229,2285,3.78
230,2900249,3.87
231,45189314,4.25
232,59805634,4.15
233,76786,3.57
234,102448,3.96
235,4013475,3.4
236,16440,3.69
237,33728,3.81
238,1062842,3.76
239,629804,3.89
240,2934087,3.75
241,33810,4.07
242,7667049,3.75
243,211147,4.12
244,192843,3.62
245,359266,3.86
246,211146,3.74
247,847916,3.76
248,7831608,3.75
249,10767825,3.73
250,33733,3.52
251,170619,3.98
252,207455,4.01
253,15931337,4.01
254,950204,4.09
255,2393695,4.12
256,48323,3.94
257,1281618,3.53
258,902496,3.77
259,2012157,3.58
260,30262,4.24
261,512990,3.89
262,843319,3.28
265,30186948,4.18
268,1633,4.01
269,28815,4.22
270,368593,3.92
271,1303,4.12
272,1202,4.01
274,113934,4.08
275,81948,4.07
276,10127019,4.11
277,1052,4.25
278,11084145,4.16
279,123452630,4.29
281,6732019,3.98
283,6486483,3.85
284,60746476,4.09
285,25066556,3.9
286,69242,3.99
287,6452796,3.95
288,59019552,4.17
289,36204301,4.11
290,16071764,3.95
292,106835,4.25
293,44285784,3.84
294,7865083,4.15
295,58118531,3.85
296,53297993,4.27
297,56454,3.93
298,641604,3.78
299,4122,4.06
300,50937,3.94
301,40364335,3.88
302,15014,4.07
303,21343,4.11
304,6463967,4.3
305,4898,4.01
306,313605,3.95
307,36076,3.97
308,6828896,4.03
310,2615,4.05
311,97641,3.68
312,55297741,4.73
314,54626274,4.2
315,5996516,3.81
316,815716,4.15
317,18052969,3.72
318,98233,4.01
320,37875,3.89
321,324748,3.79
322,7155145,3.83
323,27220736,4.47
324,784268,3.91
325,760025,4.03
326,10669,4.2
327,3228917,4.19
328,7108725,4.1
329,84699,3.84
330,61329,4.02
331,85907,4.06
332,598888,3.88
333,61936613,4.25
334,128429,3.96
335,6402364,4.0
336,1301,4.26
337,905092,4.2
338,191139,4.37
339,763362,3.95
341,51877,3.91
342,578736,4.16
343,356896,4.21
344,1249006,3.87
345,29352480,4.63
346,7723797,4.2
348,2818267,3.86
349,18176747,4.22
350,48019,4.08
351,67825,4.13
352,2467566,3.82
353,134776,4.17
354,36244206,4.13
356,12675109,4.1
357,20295332,3.94
358,20505787,3.97
359,68985,3.98
360,6150530,3.86
361,20675028,4.2
362,769017,4.14
364,36117102,3.65
365,57911600,4.13
366,42505366,3.46
367,39325105,4.29
369,56666839,3.99
370,53290204,3.8
372,61884782,3.93
373,57876868,2.96
374,38139409,3.67
375,33375622,3.84
376,32905343,3.53
377,36421253,3.62
378,43263515,3.55
379,452244,3.9
380,30223025,4.14
383,31450908,4.15
384,8350864,3.96
385,53329296,3.54
386,52750517,3.54
387,11515328,3.71
388,51160099,3.86
389,39216527,3.54
391,50496875,3.65
392,29069374,4.24
393,52766901,3.78
394,89144437,4.51
395,50892240,3.93
396,59807968,3.6
397,52703177,3.41
398,219813,4.12
400,61111034,4.28
401,40947778,3.8
402,60052118,3.66
404,33158541,3.98
405,52748041,3.51
406,42872940,3.75
407,39085455,3.43
408,55503321,4.19
409,6277227,3.55
411,57307172,3.54
412,56832048,3.94
413,16060716,4.11
414,20958632,3.87
415,54273547,3.57
416,35035160,3.28
417,59808133,3.87
418,55073801,3.5
419,60495975,3.6
420,50638239,3.67
421,55743832,4.1
422,59093587,3.55
423,58874675,3.81
424,54388240,3.76
425,42870948,3.98
426,50900650,3.61
427,55627749,4.2
428,62039227,3.59
429,52379735,3.61
431,51116307,3.95
432,32606889,3.6
435,195790870,4.24
436,55812253,3.74
437,53141419,3.94
438,45836551,4.16
439,60784841,3.39
441,62107410,4.04
442,59017437,3.76
443,127281430,3.38
444,55711311,3.73
445,60708721,4.17
446,58890948,3.32
447,20821288,3.58
448,58438634,3.58
450,63054142,4.32
451,49845367,4.03
452,56424673,4.03
453,40624051,4.24
454,58839257,3.79
455,195830830,3.46
456,58329296,4.23
458,17125,3.98
460,5015,3.64
461,82356,3.72
465,17803,3.74
467,52782,3.53
469,37797,3.76
470,50544,3.91
473,52823,3.66
476,61834,4.09
477,40864789,4.03
480,352383,3.77
482,23289,3.99
483,178599,4.14
484,194808,3.98
486,31450540,3.88
487,12842115,3.98
488,1414809,4.29
489,247000,3.84
490,6335026,3.95
493,161156,4.33
495,7114359,3.5
496,32432,4.0
497,31181,3.66
1,103345,3.89
3,439619,3.74
4,28703,3.26
5,415122,4.14
6,1301941,3.65
7,673915,3.59
8,46223214,3.37
9,2277185,3.98
10,43352274,3.69
12,182163,3.9
13,18998841,4.3
14,22552026,4.25
16,251446,3.88
17,30653713,3.93
18,19548195,3.72
19,242905,3.63
22,98183,3.74
24,1023214,3.77
25,2548559,3.75
26,171625,4.19
27,977,3.76
28,22021611,4.09
29,6597858,3.71
30,900682,3.82
31,6595136,3.28
32,1338253,4.11
33,10066,3.64
34,42900679,4.02
35,8061032,3.6
36,129155,3.81
37,1786581,4.08
38,121534,3.88
39,379160,3.81
40,1550076,3.71
42,1398781,3.58
43,76670,3.86
44,27235889,4.0
45,105578,2.53
46,27426,4.14
47,28449270,3.16
48,25739241,4.12
49,5068,3.67
50,45493566,3.94
51,1183077,3.28
53,874555,3.74
54,974219,3.9
55,444405,4.0
56,30319086,4.14
62,67238,4.17
64,50548197,3.96
65,29589074,3.91
66,49203397,3.97
67,11250317,4.32
69,22294935,4.48
75,70015,4.06
77,50999821,3.55
78,45300567,3.62
81,38633526,4.02
85,125533,3.87
88,17259690,4.02
91,594139,4.25
92,56383038,3.62
95,74405,4.03
99,269322,4.3
101,15102,3.94
103,23395105,3.21
104,23594461,4.58
105,57800389,3.67
107,12737813,3.77
111,47762,3.62
115,52778487,3.34
116,35356380,3.52
117,54578759,3.75
119,32054808,3.57
120,3483,3.7
121,3297175,3.72
122,6193937,3.43
123,1090888,4.2
124,50485649,3.83
125,17717,4.45
126,32571395,3.93
128,1629601,3.81
130,29939230,4.31
131,57912066,3.55
132,18187013,4.37
144,6065215,3.8
148,33454,3.94
151,66655,4.01
152,31343,3.8
155,359375,3.97
156,34541,4.18
157,38568,3.91
158,33535,3.77
163,317121,3.76
164,462658,3.91
165,67513,3.72
166,11286,3.91
172,62571,3.99
173,201547,3.75
174,21277,3.8
175,331010,3.89
176,504698,3.6
177,413814,3.82
179,11290,3.72
180,176261,3.87
181,937122,3.73
182,6398385,3.96
183,40940649,4.06
185,843588,3.73
186,71054,3.76
187,263550,3.64
188,20564828,3.69
189,613605,3.82
190,975885,3.59
193,26046,4.14
194,6944032,4.2
195,179182,3.81
196,16599,3.95
197,6662410,3.93
198,9378084,3.84
199,39305,3.49
201,81122,3.76
202,411199,3.89
203,2619878,3.8
204,150317170,3.97
205,8686057,3.93
206,1285704,3.77
207,36159,3.94
208,266600,3.76
209,595394,3.8
210,6953500,3.43
211,338121,3.79
212,50788,3.71
213,68400,3.73
214,417656,3.8
215,18131745,3.74
216,225606,3.86
217,7989160,3.58
218,204569204,4.71
221,77430,4.07
222,1504660,4.02
223,790171,4.16
224,844051,4.01
225,77427,4.42
226,17768,4.26
227,84748,4.17
228,672492,4.45
229,34057,3.86
230,1072875,4.28
231,77431,4.35
232,77433,4.4
233,77425,4.41
235,90949,4.25
236,90952,4.34
237,77426,4.41
238,25146386,4.12
239,25146403,4.04
240,15613,3.18
242,24985876,4.55
243,24985673,4.5
245,84746,4.31
246,77040,4.31
247,77037,4.15
250,90951,4.32
251,84730,4.28
252,77038,4.24
253,145789,4.5
254,90947,4.07
255,957971,4.13
256,93201,4.4
257,8630,4.32
258,17983,4.43
259,95891,4.4
260,1138034,4.76
261,52209386,4.35
262,377098,3.9
263,1083383,4.18
264,2430657,4.22
265,299596,4.25
266,498608,4.0
267,597103,4.22
268,423125,4.01
269,77041,4.11
271,17765,4.38
272,24524,4.02
273,325706,4.39
275,24525,4.36
276,77424,4.42
277,23210822,4.58
278,77434,4.37
279,22006043,4.36
280,22006029,4.18
281,22006020,3.63
282,28110130,4.17
283,811940,3.51
285,310146,3.85
288,62902,4.22
289,732562,3.96
290,644324,3.97
291,94529,4.03
292,325718,4.17
294,799691,3.99
295,11894389,4.15
296,946986,4.2
297,946988,4.21
298,852721,4.02
299,1077362,4.16
300,1384017,4.09
301,10423798,4.11
302,3667055,4.33
303,335286,4.14
304,926276,4.28
305,3105781,4.27
306,3105779,4.25
307,84159,4.42
308,3105758,4.27
309,1808239,4.21
310,3105697,4.13
311,3105691,4.19
312,7245390,3.86
313,1116781,3.96
314,22450158,3.94
315,20905438,3.8
317,1565050,3.65
319,37678009,3.62
320,17661402,3.72
321,872333,3.7
322,7199667,4.06
325,26210,3.73
328,219677,3.81
334,25551332,4.22
335,22489107,3.95
341,207682,4.05
345,12755252,3.99
346,35707056,3.75
347,25897757,3.4
348,25081261,3.67
349,15806868,3.35
350,26074194,3.67
352,23688792,3.63
353,228539,3.24
354,46799,3.74
355,21413855,3.88
356,19507564,3.42
357,18602341,3.78
358,10586539,3.69
359,7514925,3.96
361,11340586,3.66
362,556452,3.67
363,301023,3.45
368,12063158,3.55
369,12154327,3.58
370,561403,3.65
371,790319,3.79
372,557332,3.26
373,199784,3.65
375,104379,3.46
378,136782,3.98
379,10479750,3.67
380,1020102,3.8
381,6618272,3.7
382,59389,3.68
383,54356,3.61
384,7664345,3.69
385,22188,3.5
386,187811,4.04
388,890143,3.6
393,542752,3.89
394,15779,4.16
395,236056,4.02
397,171006,3.33
398,38951,3.74
399,89528,3.6
402,296507,3.91
404,80674,4.0
407,84369,4.01
410,110090,3.83
413,16213,4.15
414,4806,3.98
418,294285,3.52
420,12868761,3.9
422,72659,4.21
423,12953856,3.7
425,150723,3.69
426,835690,3.97
428,20309175,3.66
429,67920,3.99
430,10097,3.94
431,8008197,2.77
432,36061624,4.15
433,26236852,4.11
434,16655706,4.1
435,15998328,3.69
436,103319,4.12
437,6452806,4.0
438,7073050,3.53
439,948584,4.19
440,7775841,3.84
441,694523,3.67
442,61753033,4.29
444,712605,3.93
445,1007025,4.05
446,3975186,4.07
448,305458,3.84
450,132571,3.59
451,4154930,3.32
452,176839,4.04
453,9729504,3.87
454,18774002,4.25
455,16102341,3.96
456,438538,3.97
457,52894214,4.06
458,11829435,3.59
459,608731,4.26
460,17669038,3.82
461,655627,4.14
462,6729012,3.35
464,7247854,3.93
465,48613296,3.59
466,2390748,2.2
467,51171369,3.91
468,34452,4.17
469,12651419,3.95
470,24819508,4.5
471,18701504,4.2
472,515518,4.17
473,40591953,3.74
474,88456,3.8
475,255049,4.26
476,231024,3.83
477,6677889,3.25
478,9659034,4.03
479,423155,3.95
480,391661,4.34
481,203286,4.34
482,156380,3.84
483,35068735,3.32
484,85687,3.86
485,15808816,4.37
486,401503,3.66
487,1295007,4.05
488,397863,3.86
489,5054250,4.11
490,1195057,4.16
491,2227167,3.8
492,216408,4.03
493,50158135,3.02
494,143819,4.21
495,12493247,1.0
496,206894,3.53
497,351219,3.95
498,17793385,3.25
499,891224,4.02
500,1832850,4.17
501,1191101,3.69
502,924317,4.18
503,24137,3.74
504,325085,3.94
505,149477,4.05
507,244338,4.01
508,14625625,3.59
509,4264,3.77
510,3621358,4.15
511,6617185,3.95
512,984021,4.14
513,281299,4.05
514,1128203,3.97
515,779889,4.21
516,219179,3.9
517,10395,3.79
518,40885847,4.17
519,9554,4.2
520,754521,4.06
521,155449,3.91
522,393128,4.18
523,1270311,4.18
524,1208987,4.14
525,11295616,4.51
526,101905,3.95
527,1045355,4.24
528,13037816,3.87
529,33460,4.11
530,18588024,3.94
531,1264376,4.15
532,472615,4.16
533,18282006,4.3
534,13077982,4.15
535,62059225,4.89
536,58508185,4.03
537,17881995,3.82
538,422368,4.09
539,12159292,4.18
540,920370,3.73
541,716375,4.41
542,3469081,4.2
543,6366926,3.95
544,18363728,4.03
545,2125857,3.67
546,17465493,3.72
547,2562312,4.33
548,5267249,3.99
549,6838653,4.36
550,3339733,4.2
551,13536594,3.5
552,18073660,3.72
553,1980195,4.29
554,1048899,3.69
555,15705763,4.21
556,520908,3.9
557,1527043,4.06
558,228853,4.09
559,2874621,3.84
560,873489,3.81
561,19170022,3.57
562,23008,4.34
563,19170018,3.59
564,16675143,3.91
565,463970,4.06
566,585112,3.89
567,724872,3.8
568,18210758,4.18
569,18827426,3.26
570,9588680,3.91
571,26111731,4.11
572,310900,3.61
573,172290,4.01
574,1663439,4.1
575,270963,3.89
576,34746655,4.39
577,1844647,3.63
578,18079433,4.12
579,30968461,3.62
580,1689930,3.8
581,724876,4.17
582,4102975,3.82
583,6972059,4.06
584,20985594,3.79
585,63047120,4.6
586,58936066,4.56
588,15776481,4.07
589,2187722,3.53
590,1327747,3.58
591,1211641,3.79
592,311390,3.74
593,2011272,3.58
594,12395877,3.98
595,1816128,3.74
596,1670496,4.39
597,2536751,3.69
598,388539,3.57
599,26799375,4.21
600,6486543,3.84
601,11357640,3.96
602,6814091,4.23
603,15823371,3.32
604,4773784,3.95
605,23484963,4.6
606,22309465,3.38
607,6111959,3.44
608,40727778,3.92
613,2666,3.9
615,28251250,3.86
616,11768,3.93
617,5094,4.23
620,11438,4.03
624,765731,4.03
625,91253,4.1
627,34506,4.0
629,86147,3.8
630,407813,4.21
631,1171,4.15
632,8834784,4.04
633,6025160,4.03
634,9534444,3.9
635,30301230,3.97
636,36950522,4.28
637,6442950,3.88
638,7510517,3.87
639,7897556,4.16
640,13488894,4.37
641,21455322,4.08
642,6388946,4.05
643,20604826,4.14
644,18351582,4.94
645,13531645,4.11
646,7354453,3.99
647,81977,4.27
648,10219794,3.96
649,5881889,3.94
650,13517594,3.94
651,15737379,3.9
652,7495395,3.88
653,10855141,3.96
654,6954346,4.43
655,13259882,3.91
656,8607391,4.05
657,122335,3.92
658,7936425,4.1
659,13588394,3.97
660,18918250,4.16
661,326358,4.16
662,17834864,4.22
663,7513594,3.84
664,665134,4.09
665,7098979,3.8
666,7337396,3.9
667,325785,4.08
668,6390457,3.9
669,7501941,3.85
670,18723440,4.18
671,6226042,3.72
672,5986691,3.91
673,10347081,3.92
674,8811150,4.1
675,16284953,4.15
676,13531954,4.06
677,8539049,4.0
678,7880310,3.62
679,22127,3.78
680,17057309,3.67
681,15953520,4.0
682,8651441,3.76
683,2321788,3.73
684,7752938,3.71
685,615741,3.92
686,15809148,4.4
687,17061938,3.84
688,4784218,4.17
689,8071467,3.96
690,4216241,3.55
691,7478879,4.05
692,3079976,4.36
693,5615667,4.06
694,28503604,4.19
695,13237705,3.9
696,6297565,3.61
697,13698866,4.03
698,10657,3.48
699,8780329,3.52
700,10834149,3.85
701,6986632,4.07
702,7972148,3.67
703,6930704,4.0
704,51291,3.84
705,10097138,3.71
706,9785677,3.61
707,4986749,3.5
708,17325585,3.92
709,10454418,4.32
718,5292853,4.28
721,8843801,4.18
722,7060582,4.2
725,12900491,4.07
726,20706317,4.03
727,17231,3.9
728,6563622,4.3
729,40175491,3.95
730,10426601,4.03
734,10763598,3.99
735,9082,4.11
736,44590965,4.55
739,32454770,4.24
740,282210,3.86
741,55426643,4.03
743,19161914,3.93
744,35278463,4.64
745,5171,3.74
747,58837536,3.96
748,2420983,4.21
749,48890225,3.94
750,29467305,4.32
751,32279708,4.26
752,39391177,4.23
753,32146161,3.77
754,37514015,3.87
755,18406194,4.32
756,54935,3.96
757,35412372,4.02
758,138215,4.01
759,22523264,4.33
760,31668044,4.16
761,15713728,4.02
762,217306,4.14
763,22451466,4.26
765,32620327,4.25
766,34750876,3.98
767,28818619,4.1
768,36373421,4.22
769,33142375,4.11
770,553103,3.91
771,29612732,4.26
772,34609406,4.04
773,280880,3.95
774,30326596,4.08
776,33099588,3.7
777,16157123,4.49
778,46161306,4.3
779,12685513,3.96
780,823882,4.11
781,25723022,4.26
782,24271389,4.59
783,16098221,4.11
784,18763344,4.12
785,49844098,4.75
786,34850447,4.02
787,39878322,4.19
788,16073046,3.79
789,35167600,4.19
790,858394,3.99
791,36963203,3.89
792,37942143,4.42
794,23129755,3.54
795,25325267,3.89
796,33099586,3.85
797,15858701,3.84
798,8251053,4.42
799,1884502,4.22
800,39725938,3.56
801,70320,3.89
